Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
2,45377,2026-01-31,doejurko+3088|+21,"ShuShuBana+2889|-8, Schkitz+8222|-2, Klishu+3272|-1",5892
3,45212,2026-01-16,doejurko+3088|+20,"MrDrouf+3826|-1, DarthPuniceus+9605|-3, Led_Slash+3579|-7",5875
4,45333,2026-01-28,KFull+1226|+31,"Tricholome+4276|-7, ShuShuBana+2889|-16, 1coolguy+6294|-16",5854
5,45856,2026-03-08,TurkeyNoNo+9522|+36,"Led_Slash+3579|-9, Tad604+8004|-4, Mouseman+7870|-15",5807
6,46162,2026-03-25,Mossfusion+6189|+34,"DarthPuniceus+9605|-5, Rabbitwarlord+1983|-9, Ctfox+5431|-15",5806
7,46121,2026-03-23,Led_Slash+3579|+13,"BMPerJMPer+9145|-3, Tad604+8004|-8, Mouseman+7870|-15",5792
8,45479,2026-02-09,ShuShuBana+2889|+22,"ImJustExisting+9170|-6, Silver+6850|-14, KFull+1226|-12",5784
9,45452,2026-02-06,"TurkeyNoNo+9522|+8, KFull+1226|+6","BMPerJMPer+9145|-6, dindane+250|-17",5762
10,45557,2026-02-15,kayajam+9348|+29,"Led_Slash+3579|-7, ShuShuBana+2889|-13, cliuless+2304|-2",5758
11,46019,2026-03-15,Led_Slash+3579|+10,"Tricholome+4276|-3, KFull+1226|-4, matemato+5004|-6",5749
12,46240,2026-03-31,Seiza+6137|+28,"Nefkano+8780|-4, Kmahussier+2186|-6, RootiredRooter+4390|-27",5736
13,45367,2026-01-31,ShuShuBana+2889|+19,"Tricholome+4276|-8, Pandapapst+8323|-6, BMPerJMPer+9145|-6",5731
14,46073,2026-03-19,Mossfusion+6189|+35,"Pliskin+7357|-10, pooge+6189|-6, Led_Slash+3579|-10",5729
15,45343,2026-01-29,cliuless+2304|+38,"kayajam+9348|-17, Pandapapst+8323|-6, ShuShuBana+2889|-15",5728
16,45530,2026-02-12,Antiproject+7236|+31,"secretpaths+8130|-4, tippop+7531|-33, Led_Slash+3579|-6",5713
17,45935,2026-02-18,Led_Slash+3579|+12,"Tricholome+4276|-4, tippop+7531|-29, Pandapapst+8323|-2",5707
18,45299,2026-01-24,ShuShuBana+2889|+48,"ChippZamoose+906|-8, Led_Slash+3579|-12, DarthPuniceus+9605|-4",5706
19,45984,2026-03-13,tofuwater+4853|+42,"Xar149+9374|-26, Tolfan|-4, alevGO+2990|-7",5691
20,45840,2026-03-06,Bapgo+7254|+27,"Pandapapst+8323|-2, ShuShuBana+2889|-7, Tricholome+4276|-4",5688
21,45841,2026-03-06,Bitto+476|+63,"Led_Slash+3579|-10, Tricholome+4276|-4, AERotters+5277|-2",5681
22,46064,2026-03-18,DarthPuniceus+9605|+33,"TonyDeloreanESQ+4756|-1, Ctfox+5431|-13, Led_Slash+3579|-10",5676
23,45504,2026-02-10,KFull+1226|+31,"dindane+250|-13, radiantchaos+5523|-2, Killerstorm17+3440|-22",5674
24,45878,2026-03-09,cliuless+2304|+17,"Nefkano+8780|-5, Tricholome+4276|-4, Antiproject+7236|-16",5668
25,45755,2026-02-26,FavorOfTheRabbits+9523|+33,"DanzigMF+6351|-2, Led_Slash+3579|-9, KFull+1226|-6",5664
26,45955,2026-03-08,Led_Slash+3579|+9,"Seiza+6137|-12, Mossfusion+6189|-10, pooge+6189|-8",5662
27,45389,2026-02-01,ShuShuBana+2889|+22,"1coolguy+6294|-14, KFull+1226|-13, Klishu+3272|-1",5642
